YEAR,GAME CODE,a_team_code,b_team_code,a_ RESULT,b_ RESULT,a_POINTS,b_POINTS,a_ RUSH,b_RUSH,"a_OFFENSE
 RUSH YARDS",b_DEFENSE RUSH YARDS,a_DEFENSE RUSH YARDS,b_OFFENSE RUSH YARDS,a_OFFENSE PASS YARDS,b_DEFENSE PASS YARDS,a_DEFENSE PASS YARDS,b_OFFENSE PASS YARDS,a_PASS,b_PASS,a_INC PASS,b_Inc Pass,a PENALTY,bPENALTY,a PENALTY YARDS,bPENALTY YARDS,half_score_difference,half_score_difference (ABS),half_leader
2010,255074620111015,255,749,1,0,6,10,23,23,-2,-2,108,108,56,56,58,58,8,9,5,3,2,1,10,5,-4,4,BTEAM
2011,255074620131026,255,746,0,1,14,24,22,26,151,151,166,166,14,14,174,174,4,13,3,5,0,3,0,20,-10,10,BTEAM
2013,255074920101002,746,255,0,1,10,14,19,28,56,56,221,221,155,155,49,49,30,6,9,2,4,2,27,20,-4,4,BTEAM
2008,257002820080920,28,257,0,1,3,21,11,17,14,14,38,38,86,86,180,180,16,18,6,8,6,4,50,20,-18,18,BTEAM
2009,257003120090919,257,31,1,0,24,21,20,10,150,150,33,33,206,206,199,199,15,16,4,6,6,6,73,43,3,3,ATEAM
2008,257003720081115,37,257,0,1,6,7,19,15,53,53,95,95,80,80,106,106,10,11,4,5,4,3,40,10,-1,1,BTEAM
2010,257003720101113,257,37,0,1,21,21,11,25,60,60,113,113,128,128,185,185,12,12,5,2,2,5,28,46,0,0,TIED
2012,257003720121110,257,37,1,0,28,0,15,14,134,134,6,6,177,177,113,113,20,10,4,2,3,2,30,10,28,28,ATEAM
2013,257003720131116,257,37,0,1,7,27,10,38,33,33,237,237,141,141,71,71,17,12,5,4,0,6,0,50,-20,20,BTEAM
2010,257012820101231,257,128,0,1,3,3,13,16,40,40,65,65,133,133,-22,-22,18,17,4,7,0,2,0,10,0,0,TIED
2013,257014720130831,257,147,0,1,21,21,21,23,197,197,84,84,93,93,137,137,17,13,6,7,2,5,13,44,0,0,TIED
2010,257015720101002,257,157,0,1,17,14,12,24,114,114,117,117,37,37,99,99,18,11,8,3,0,2,0,20,3,3,ATEAM
2009,257023520091031,257,235,0,1,10,24,17,15,25,25,90,90,99,99,161,161,9,18,3,4,3,4,14,30,-14,14,BTEAM
2011,257023520111029,257,235,1,0,10,17,21,11,93,93,26,26,157,157,223,223,17,20,7,10,4,2,20,14,-7,7,BTEAM
2013,257023520131102,235,257,0,1,3,20,20,13,68,68,106,106,112,112,223,223,18,21,11,10,1,1,5,10,-17,17,BTEAM
2009,257025520091128,255,257,0,1,3,17,19,26,80,80,221,221,41,41,32,32,4,9,1,5,2,3,10,15,-14,14,BTEAM
2011,257025520111126,257,255,1,0,17,10,9,29,61,61,162,162,172,172,26,26,18,5,4,3,3,4,26,25,7,7,ATEAM
2013,257025520131130,257,255,1,0,7,20,15,27,38,38,105,105,150,150,168,168,13,10,3,5,1,4,5,35,-13,13,BTEAM
2008,257033420081108,334,257,0,1,14,21,31,14,116,116,64,64,60,60,116,116,8,16,3,7,0,3,0,15,-7,7,BTEAM
2010,257033420101023,257,334,1,0,28,10,16,17,41,41,177,177,46,46,183,183,8,21,2,6,1,0,5,0,18,18,ATEAM
2012,257033420121020,257,334,1,0,13,14,16,24,41,41,134,134,237,237,58,58,21,10,6,4,2,3,10,15,-1,1,BTEAM
2008,257036520081025,257,365,1,0,24,17,15,21,108,108,87,87,73,73,157,157,14,13,6,4,1,2,5,10,7,7,ATEAM
2011,257036520111203,257,365,0,1,10,7,17,13,22,22,5,5,126,126,7,7,23,8,13,6,3,4,19,26,3,3,ATEAM
2008,257041620090101,257,416,1,0,3,6,14,21,76,76,-11,-11,138,138,111,111,14,17,7,7,3,1,20,5,-3,3,BTEAM
2010,257043020100925,430,257,1,0,7,6,13,22,61,61,66,66,-3,-3,65,65,5,16,1,6,2,3,10,15,1,1,ATEAM
2011,257043320110924,257,433,1,0,24,13,24,18,127,127,8,8,147,147,113,113,14,14,6,8,3,1,12,5,11,11,ATEAM
2012,257043420120908,257,434,1,0,9,10,17,20,44,44,-36,-36,148,148,119,119,17,20,6,8,2,3,2,15,-1,1,BTEAM
2012,257046320130101,463,257,0,1,24,23,22,19,104,104,120,120,179,179,198,198,15,22,3,10,3,2,20,30,1,1,ATEAM
2009,257052120090905,521,257,1,0,10,7,19,16,77,77,136,136,96,96,71,71,12,15,7,7,1,9,5,54,3,3,ATEAM
2008,257064820080913,257,648,1,0,3,7,18,5,48,48,14,14,106,106,64,64,17,15,7,9,2,5,20,45,-4,4,BTEAM
2010,257064820100911,257,648,0,1,3,14,13,29,41,41,117,117,32,32,97,97,8,13,4,4,2,1,10,0,-11,11,BTEAM
2012,257064820121006,257,648,0,1,0,21,17,22,18,18,105,105,-40,-40,94,94,17,9,8,4,2,1,21,5,-21,21,BTEAM
2009,257069420091010,257,694,0,1,12,21,9,16,20,20,48,48,112,112,186,186,21,15,7,3,4,3,25,25,-9,9,BTEAM
2011,257069420111008,694,257,0,1,3,6,13,18,29,29,64,64,160,160,95,95,20,16,10,9,1,3,5,23,-3,3,BTEAM
2009,257073620091017,736,257,0,1,3,17,23,14,17,17,24,24,51,51,124,124,18,21,10,10,1,1,8,15,-14,14,BTEAM
2011,257073620111015,257,736,1,0,20,7,19,14,86,86,76,76,112,112,82,82,19,19,9,9,1,4,5,15,13,13,ATEAM
2013,257073620131019,257,736,0,1,24,14,21,14,95,95,54,54,55,55,189,189,12,22,6,7,2,2,10,5,10,10,ATEAM
2008,261046620080830,466,261,1,0,21,0,18,26,136,136,-72,-72,122,122,179,179,24,14,11,7,0,3,0,35,21,21,ATEAM
2011,261049820110910,261,498,0,1,7,28,14,26,-10,-10,156,156,172,172,81,81,17,18,9,10,3,4,19,20,-21,21,BTEAM
2013,261049820130907,261,498,0,1,7,35,20,12,60,60,104,104,109,109,152,152,14,22,6,10,2,10,20,85,-28,28,BTEAM
2009,261052120090926,521,261,1,0,35,3,24,15,141,141,29,29,135,135,59,59,16,14,2,7,6,2,30,10,32,32,ATEAM
2012,261069820120908,698,261,1,0,42,0,18,17,127,127,19,19,192,192,95,95,9,7,0,4,2,0,10,0,42,42,ATEAM
2010,270012920100902,129,270,1,0,23,0,18,21,48,48,24,24,64,64,10,10,17,19,5,11,8,1,54,10,23,23,ATEAM
2008,277006620081017,277,66,0,1,7,10,17,15,-38,-38,101,101,54,54,110,110,17,21,7,6,2,3,19,15,-3,3,BTEAM
2010,277006620101106,66,277,1,0,21,0,16,8,41,41,-17,-17,212,212,74,74,32,19,4,8,2,2,5,10,21,21,ATEAM
2012,277007720120928,277,77,0,1,0,20,10,23,38,38,228,228,67,67,44,44,16,16,8,5,1,4,10,40,-20,20,BTEAM
2010,277009620101009,277,96,1,0,14,10,3,17,-10,-10,54,54,145,145,103,103,22,15,8,5,4,1,30,5,4,4,ATEAM
2012,277009620121103,96,277,1,0,42,3,22,18,100,100,24,24,292,292,89,89,23,17,8,9,3,2,20,25,39,39,ATEAM
2010,277015620121027,157,277,1,0,0,7,19,10,75,75,-79,-79,55,55,217,217,15,20,4,7,1,2,5,7,-7,7,BTEAM
2012,277015720100918,156,277,1,0,28,21,16,27,187,187,114,114,69,69,91,91,12,16,3,8,4,3,26,25,7,7,ATEAM
2008,277023520080830,235,277,1,0,28,0,15,14,98,98,51,51,56,56,81,81,8,19,3,7,1,8,5,50,28,28,ATEAM
2009,277029520091017,277,295,0,1,10,14,17,14,47,47,87,87,109,109,90,90,26,7,8,2,1,1,5,5,-4,4,BTEAM
2011,277029520111029,295,277,0,1,7,13,18,12,48,48,45,45,-1,-1,176,176,12,24,6,8,3,3,20,40,-6,6,BTEAM
2009,277036620090930,277,366,0,1,6,10,9,25,22,22,149,149,96,96,39,39,22,12,6,5,2,2,25,10,-4,4,BTEAM
2011,277036620111001,366,277,0,1,6,20,13,9,37,37,37,37,127,127,270,270,29,33,13,13,3,3,10,15,-14,14,BTEAM
2008,277046520090919,277,472,1,0,35,17,14,13,109,109,33,33,163,163,192,192,18,18,4,5,1,6,5,35,18,18,ATEAM
2009,277046520110917,465,277,1,0,14,17,17,7,90,90,35,35,91,91,246,246,17,34,6,10,2,2,9,10,-3,3,BTEAM
2009,277046520131012,466,277,1,0,21,14,24,9,158,158,36,36,105,105,196,196,9,26,3,9,4,4,25,35,7,7,ATEAM
2010,277046620091031,277,472,1,0,31,10,9,22,115,115,29,29,175,175,124,124,22,18,9,6,2,0,10,0,21,21,ATEAM
2011,277046620111112,277,465,0,1,7,17,5,20,-18,-18,137,137,130,130,85,85,21,18,7,6,2,0,15,0,-10,10,BTEAM
2011,277046620130921,466,277,1,0,21,14,23,7,84,84,38,38,218,218,36,36,27,22,9,14,2,2,15,25,7,7,ATEAM
2013,277047220081108,465,277,0,1,13,17,27,19,-47,-47,35,35,254,254,120,120,25,18,8,8,5,2,25,10,-4,4,BTEAM
2013,277047220101127,277,466,0,1,9,17,17,21,121,121,48,48,16,16,181,181,18,14,4,3,1,4,5,20,-8,8,BTEAM
2008,277052820080913,277,528,0,1,7,21,9,20,27,27,64,64,95,95,148,148,20,23,10,10,2,7,20,66,-14,14,BTEAM
2013,277052820130907,528,277,1,0,14,14,13,18,3,3,60,60,247,247,65,65,23,13,6,7,2,0,25,0,0,0,TIED
2009,277062620121006,630,277,0,1,7,7,16,20,86,86,126,126,-4,-4,-14,-14,7,18,0,6,2,1,15,5,0,0,TIED
2011,277063020091121,630,277,1,0,20,7,20,7,40,40,101,101,118,118,94,94,16,25,7,7,0,1,0,5,13,13,ATEAM
2012,277063020111014,277,626,0,1,7,35,14,23,27,27,91,91,74,74,151,151,18,23,8,10,0,3,0,25,-28,28,BTEAM
2012,277065720120901,277,657,0,1,0,32,15,8,-24,-24,13,13,163,163,241,241,22,30,11,14,5,8,44,73,-32,32,BTEAM
2012,277072120121116,277,721,0,1,7,7,18,30,18,18,99,99,100,100,0,0,16,0,7,0,2,2,20,10,0,0,TIED
2008,277072520100911,277,731,0,1,7,10,15,19,71,71,24,24,110,110,136,136,13,10,4,1,1,5,15,30,-3,3,BTEAM
2010,277072620131109,725,277,0,1,7,21,21,6,81,81,-8,-8,16,16,239,239,2,26,1,7,3,2,30,10,-14,14,BTEAM
2010,277073120081101,731,277,0,1,7,14,15,14,46,46,73,73,38,38,52,52,9,24,5,9,1,3,15,19,-7,7,BTEAM
2013,277073120101023,726,277,1,0,14,14,26,25,83,83,138,138,41,41,129,129,6,16,4,1,2,1,10,5,0,0,TIED
2013,277073120131102,277,731,0,1,3,23,15,21,80,80,81,81,66,66,247,247,18,29,9,10,4,1,25,10,-20,20,BTEAM
2009,277075420090912,754,277,0,1,6,35,19,11,115,115,65,65,102,102,244,244,19,20,6,6,3,3,10,21,-29,29,BTEAM
2011,277075620110910,277,756,0,1,14,28,10,19,30,30,95,95,-18,-18,270,270,18,18,5,4,4,3,25,20,-14,14,BTEAM
2008,283016420080828,283,164,0,1,0,28,16,22,23,23,115,115,68,68,61,61,15,11,5,3,0,5,0,40,-28,28,BTEAM
2009,283077420090926,774,283,1,0,17,10,13,16,-42,-42,142,142,243,243,138,138,26,13,6,5,3,1,25,5,7,7,ATEAM
2011,288000920111105,9,288,0,1,7,21,14,22,69,69,-31,-31,100,100,184,184,18,25,8,4,4,3,37,22,-14,14,BTEAM
2010,288011020100918,110,288,1,0,21,3,25,15,68,68,83,83,26,26,113,113,12,20,4,7,5,1,40,15,18,18,ATEAM
2012,288011020120915,110,288,1,0,17,0,23,9,95,95,69,69,65,65,131,131,29,33,9,17,4,1,32,5,17,17,ATEAM
2009,288012820091114,288,128,0,1,17,10,7,26,-63,-63,54,54,116,116,86,86,14,14,4,2,0,3,0,11,7,7,ATEAM
2013,288012820131109,288,128,0,1,0,6,11,21,-1,-1,-15,-15,76,76,79,79,20,15,9,4,1,2,6,10,-6,6,BTEAM
2008,288015620080920,288,156,0,1,0,21,10,20,4,4,61,61,174,174,148,148,25,18,8,4,2,1,20,5,-21,21,BTEAM
2008,288019620080927,196,288,0,1,10,21,20,24,82,82,33,33,89,89,299,299,10,24,6,4,3,0,15,0,-11,11,BTEAM
2009,288019620091205,196,288,1,0,14,19,18,10,66,66,-5,-5,104,104,273,273,15,37,7,5,1,3,10,15,-5,5,BTEAM
2012,288019620121103,288,196,0,1,7,28,7,24,32,32,130,130,101,101,144,144,19,28,10,7,3,1,25,15,-21,21,BTEAM
2011,288036620110917,366,288,0,1,20,7,33,19,113,113,37,37,179,179,37,37,18,17,7,9,1,2,4,25,13,13,ATEAM
2013,288036720131116,367,288,1,0,10,13,14,19,51,51,56,56,109,109,41,41,17,23,6,12,1,5,10,45,-3,3,BTEAM
2008,288038820081028,388,288,1,0,16,3,25,9,121,121,11,11,134,134,123,123,19,24,7,12,2,5,20,26,13,13,ATEAM
2012,288038820121117,288,388,0,1,10,31,17,25,57,57,145,145,91,91,217,217,22,28,10,9,1,2,5,15,-21,21,BTEAM
2010,288040420101030,288,404,1,0,35,3,22,24,107,107,86,86,189,189,45,45,14,9,2,6,1,2,1,10,32,32,ATEAM
2009,288043020091010,430,288,0,1,17,14,22,13,176,176,64,64,11,11,178,178,13,30,5,6,0,3,0,15,3,3,ATEAM
2011,288049720110910,288,497,1,0,20,17,15,21,99,99,101,101,153,153,56,56,19,19,9,5,4,4,30,20,3,3,ATEAM
2008,288052120080906,521,288,1,0,14,16,20,15,145,145,70,70,122,122,149,149,15,27,5,13,2,2,15,25,-2,2,BTEAM
2009,288052120090912,521,288,0,1,7,24,19,17,126,126,35,35,103,103,195,195,15,25,5,5,2,1,10,15,-17,17,BTEAM
2011,288053920120102,539,288,0,1,7,24,22,4,57,57,18,18,55,55,311,311,10,46,8,16,3,1,10,5,-17,17,BTEAM
2008,288057420081129,288,574,0,1,21,35,15,18,52,52,72,72,269,269,212,212,24,24,8,7,1,0,5,0,-14,14,BTEAM
2010,288057420101016,574,288,1,0,27,14,30,11,64,64,27,27,144,144,206,206,9,21,1,10,2,1,13,5,13,13,ATEAM
2012,288057420120929,288,574,1,0,14,0,11,24,58,58,73,73,134,134,85,85,26,16,9,8,1,5,1,25,14,14,ATEAM
2013,288057420130921,288,574,1,0,17,13,17,20,88,88,62,62,166,166,155,155,21,21,9,4,1,2,5,20,4,4,ATEAM
2013,288058720131026,587,288,0,1,14,28,26,18,167,167,73,73,-9,-9,242,242,10,20,4,3,4,1,35,10,-14,14,BTEAM
2008,288066320081018,288,663,1,0,14,21,15,11,29,29,42,42,125,125,96,96,12,25,2,6,2,2,10,20,-7,7,BTEAM
2010,288066320101023,288,663,1,0,24,10,22,12,63,63,81,81,183,183,123,123,22,23,9,11,2,3,20,30,14,14,ATEAM
2010,288066320121018,664,288,1,0,24,19,19,14,111,111,15,15,175,175,241,241,16,22,4,6,1,0,0,0,5,5,ATEAM
2012,288066420101120,288,663,0,1,14,28,21,10,44,44,51,51,274,274,73,73,27,22,8,11,1,3,15,10,-14,14,BTEAM
2013,288069020130907,288,690,1,0,9,13,20,27,149,149,116,116,159,159,85,85,27,15,15,5,2,1,6,5,-4,4,BTEAM
2009,288070020101127,704,288,1,0,17,17,16,19,107,107,27,27,112,112,248,248,20,34,11,9,2,4,15,35,0,0,TIED
2010,288070420091003,288,700,0,1,10,21,21,17,100,100,72,72,126,126,109,109,23,23,7,6,1,1,0,10,-11,11,BTEAM
2011,288070420110929,288,704,1,0,21,21,16,25,130,130,196,196,89,89,154,154,22,13,9,3,0,3,0,30,0,0,TIED
2013,288070620130928,288,706,1,0,21,21,17,18,76,76,53,53,133,133,180,180,19,20,7,4,4,1,42,5,0,0,TIED
2008,288071820091017,288,721,1,0,17,17,14,37,45,45,228,228,101,101,86,86,17,9,9,4,0,3,0,10,0,0,TIED
2009,288071820111110,288,718,1,0,9,6,15,19,56,56,73,73,162,162,100,100,22,15,8,5,1,3,5,20,3,3,ATEAM
2009,288071920091107,719,288,1,0,21,24,21,20,109,109,67,67,171,171,209,209,16,28,4,9,0,1,0,10,-3,3,BTEAM
2009,288071920111125,288,721,0,1,6,21,10,35,47,47,151,151,139,139,119,119,23,9,6,1,2,3,10,20,-15,15,BTEAM
2011,288072120081231,288,718,1,0,35,10,10,23,206,206,127,127,160,160,35,35,20,27,4,14,1,4,5,27,25,25,ATEAM
2011,288072120091231,719,288,0,1,10,13,26,14,62,62,31,31,34,34,186,186,15,22,5,4,1,2,5,9,-3,3,BTEAM
2011,290020420110904,204,290,1,0,27,9,23,13,133,133,50,50,112,112,26,26,12,10,4,4,3,2,25,10,18,18,ATEAM
2013,290020420130831,290,204,0,1,10,13,14,18,82,82,43,43,69,69,94,94,12,18,3,3,1,3,5,15,-3,3,BTEAM
2009,290058720090912,290,587,0,1,7,42,19,17,-15,-15,109,109,177,177,217,217,14,12,6,4,2,6,16,59,-35,35,BTEAM
2012,290058720120908,290,587,0,1,0,19,19,14,-63,-63,97,97,7,7,122,122,6,20,4,9,9,2,72,11,-19,19,BTEAM
2009,294002820090905,294,28,0,1,0,20,13,17,-10,-10,40,40,165,165,126,126,10,22,5,10,4,2,32,15,-20,20,BTEAM
2008,294006620080830,66,294,1,0,28,7,16,27,45,45,35,35,213,213,55,55,15,12,5,5,3,2,20,14,21,21,ATEAM
2011,294007720111022,77,294,1,0,35,3,19,12,170,170,34,34,148,148,96,96,15,32,6,14,3,4,25,30,32,32,ATEAM
2013,294007720131116,294,77,0,1,3,49,14,30,89,89,262,262,129,129,119,119,30,19,18,5,2,1,13,9,-46,46,BTEAM
2010,294025720101106,294,257,0,1,0,41,8,22,6,6,92,92,182,182,203,203,16,26,12,9,1,2,5,10,-41,41,BTEAM
2008,294029520080906,294,295,0,1,7,28,9,21,26,26,119,119,64,64,165,165,26,11,14,4,3,2,19,10,-21,21,BTEAM
2012,294046320120922,294,463,0,1,0,45,12,23,25,25,189,189,104,104,129,129,23,16,10,4,5,1,65,5,-45,45,BTEAM
2009,294052220090912,522,294,1,0,41,0,23,17,1,1,83,83,226,226,13,13,19,9,7,6,4,1,21,5,41,41,ATEAM
2012,294072120120901,294,721,0,1,0,28,15,33,-42,-42,276,276,132,132,100,100,19,9,6,2,2,1,18,15,-28,28,BTEAM
2010,294073120100911,731,294,1,0,17,3,24,13,124,124,36,36,161,161,67,67,21,12,4,7,3,4,10,44,14,14,ATEAM
2011,294075420110903,294,754,0,1,0,39,12,18,3,3,114,114,113,113,191,191,22,19,6,6,2,3,15,15,-39,39,BTEAM
2013,294075620130921,294,756,0,1,0,42,14,27,42,42,55,55,65,65,217,217,14,22,9,6,10,8,65,50,-42,42,BTEAM
2008,295002920080830,295,29,0,1,0,49,11,22,47,47,186,186,65,65,170,170,17,21,8,5,0,0,0,0,-49,49,BTEAM
2013,295003020131012,30,295,1,0,24,7,22,16,109,109,58,58,251,251,110,110,20,15,5,10,2,7,15,45,17,17,ATEAM
2009,295006620091114,66,295,1,0,42,17,12,29,96,96,199,199,187,187,185,185,20,12,5,4,0,2,0,9,25,25,ATEAM
2012,295007120120908,295,71,0,1,6,7,13,10,17,17,62,62,131,131,144,144,16,20,3,9,6,4,35,23,-1,1,BTEAM
2011,295007720111112,295,77,0,1,0,28,16,19,45,45,93,93,-2,-2,193,193,7,22,4,7,4,6,25,65,-28,28,BTEAM
2012,295007720121110,77,295,1,0,42,7,20,14,168,168,209,209,184,184,101,101,26,20,10,9,1,2,0,10,35,35,ATEAM
2008,295009620081011,96,295,1,0,21,10,19,21,98,98,120,120,92,92,55,55,18,15,8,10,2,1,30,5,11,11,ATEAM
2010,295009620101127,295,96,0,1,0,3,10,25,-54,-54,43,43,21,21,148,148,8,20,5,7,1,2,8,10,-3,3,BTEAM
2010,295015620100925,156,295,0,1,14,13,12,23,30,30,79,79,100,100,173,173,12,15,1,2,3,1,25,5,1,1,ATEAM
2013,295023420131123,234,295,1,0,42,7,17,16,122,122,5,5,195,195,204,204,23,24,10,12,6,3,40,25,35,35,ATEAM
2008,295027720081122,277,295,1,0,28,10,10,23,-68,-68,45,45,193,193,232,232,17,17,9,5,3,2,25,20,18,18,ATEAM
2010,295027720101030,277,295,1,0,31,3,9,14,74,74,41,41,180,180,243,243,24,29,10,10,4,4,45,49,28,28,ATEAM
2008,295036520120915,366,295,1,0,30,14,31,7,297,297,32,32,104,104,173,173,14,23,4,8,1,0,5,0,16,16,ATEAM
2010,295036620081018,366,295,1,0,17,14,17,11,84,84,11,11,243,243,186,186,27,28,12,13,2,2,10,20,3,3,ATEAM
2012,295036620101016,365,295,1,0,28,14,18,14,64,64,15,15,114,114,210,210,13,15,3,1,4,3,17,13,14,14,ATEAM
2012,295036620121020,366,295,1,0,56,21,27,13,243,243,18,18,327,327,107,107,29,14,5,4,3,0,15,0,35,35,ATEAM
2013,295043320131026,433,295,1,0,24,7,20,22,120,120,66,66,94,94,86,86,16,20,6,13,3,5,25,25,17,17,ATEAM
2010,295045720120929,463,295,1,0,31,0,14,20,128,128,61,61,60,60,210,210,12,22,3,7,3,1,15,10,31,31,ATEAM
2012,295046320100911,295,457,0,1,0,45,13,16,45,45,67,67,95,95,144,144,22,18,7,4,2,7,10,43,-45,45,BTEAM
2009,295046620091024,466,295,1,0,28,24,22,16,216,216,44,44,90,90,221,221,14,13,5,6,0,2,0,20,4,4,ATEAM
2009,295046620111203,472,295,0,1,0,21,12,19,-34,-34,138,138,133,133,178,178,15,17,5,9,6,4,31,21,-21,21,BTEAM
2011,295047220090905,466,295,1,0,28,3,20,14,77,77,57,57,245,245,78,78,20,17,3,11,1,4,5,35,25,25,ATEAM
2011,295047220111015,295,472,0,1,10,21,15,17,35,35,67,67,86,86,101,101,22,15,9,6,2,1,20,5,-11,11,BTEAM
2013,295047220131130,295,472,0,1,13,10,22,17,113,113,162,162,46,46,72,72,15,19,7,11,1,1,5,5,3,3,ATEAM
2009,295049720130831,295,503,1,0,21,10,17,19,91,91,101,101,181,181,94,94,13,13,2,4,1,1,5,5,11,11,ATEAM
2013,295050320090926,497,295,1,0,26,6,22,19,-6,-6,141,141,150,150,127,127,15,15,3,4,7,1,49,15,20,20,ATEAM
2008,295062620080927,295,626,0,1,3,24,15,16,38,38,150,150,-35,-35,235,235,16,28,10,11,4,0,30,0,-21,21,BTEAM
2009,295063020091010,630,295,0,1,14,9,11,18,53,53,68,68,148,148,143,143,23,20,5,9,4,4,45,45,5,5,ATEAM
2011,295063020111105,295,630,1,0,7,22,17,20,61,61,-12,-12,145,145,139,139,10,21,3,6,1,2,7,8,-15,15,BTEAM
2012,295067020121013,295,670,0,1,7,14,13,24,77,77,154,154,80,80,61,61,11,12,4,3,3,2,50,12,-7,7,BTEAM
2011,295069720110917,697,295,1,0,27,0,19,14,98,98,13,13,173,173,47,47,30,16,10,10,5,1,25,0,27,27,ATEAM
2008,295073120080920,295,731,0,1,7,7,12,23,32,32,153,153,46,46,5,5,13,18,6,7,6,3,47,30,0,0,TIED
2010,295073120101120,295,731,1,0,14,6,14,22,37,37,75,75,67,67,37,37,15,15,2,8,0,2,0,18,8,8,ATEAM
2012,295073120121124,295,731,0,1,3,21,28,14,120,120,17,17,133,133,86,86,14,13,4,3,2,1,20,11,-18,18,BTEAM
2011,295074620111001,746,295,1,0,14,6,17,16,133,133,-11,-11,141,141,86,86,20,24,5,14,2,5,15,35,8,8,ATEAM
2013,295075420130921,754,295,1,0,28,0,7,22,19,19,106,106,202,202,80,80,24,13,7,3,6,1,30,0,28,28,ATEAM
2009,295075620090912,756,295,1,0,21,6,15,6,60,60,19,19,180,180,217,217,17,22,6,6,6,2,60,15,15,15,ATEAM
2010,295077420101002,774,295,0,1,10,17,12,17,66,66,107,107,-27,-27,261,261,17,33,12,10,4,2,35,10,-7,7,BTEAM
2013,295081120130907,811,295,1,0,21,0,24,23,149,149,70,70,100,100,17,17,18,13,10,3,1,3,15,36,21,21,ATEAM
2013,299004720130829,47,299,1,0,16,21,14,20,24,24,57,57,174,174,184,184,25,15,10,5,0,1,0,5,-5,5,BTEAM
2012,299020420120908,204,299,0,1,14,10,21,19,100,100,72,72,69,69,55,55,12,11,3,5,0,3,0,30,4,4,ATEAM
2009,299030120090912,301,299,1,0,24,0,20,10,130,130,14,14,84,84,130,130,12,22,1,6,3,5,25,40,24,24,ATEAM
2008,299038820080830,299,388,0,1,7,14,22,13,61,61,92,92,136,136,-2,-2,20,9,7,2,1,4,10,25,-7,7,BTEAM
2010,299050920100911,509,299,1,0,30,3,25,14,87,87,55,55,219,219,150,150,22,20,3,5,1,1,5,5,27,27,ATEAM
2012,301002820120908,301,28,0,1,7,28,25,19,134,134,-19,-19,76,76,232,232,12,18,5,3,1,5,5,21,-21,21,BTEAM
2010,301005120101229,301,51,1,0,16,0,25,14,80,80,5,5,170,170,107,107,13,19,0,6,0,3,0,36,16,16,ATEAM
2010,301009620101203,301,96,0,1,10,19,24,15,140,140,44,44,41,41,193,193,10,13,7,4,2,2,15,20,-9,9,BTEAM
2011,301011020111231,301,110,1,0,0,7,24,18,42,42,48,48,5,5,54,54,17,10,8,6,1,2,5,30,-7,7,BTEAM
2009,301014020091127,301,140,0,1,17,35,26,2,103,103,-6,-6,143,143,223,223,18,25,7,6,3,4,15,38,-18,18,BTEAM
2009,301030620091017,301,306,0,1,7,10,16,15,69,69,81,81,109,109,233,233,14,31,6,14,2,2,10,25,-3,3,BTEAM
2011,301030620111008,301,306,1,0,27,13,23,27,195,195,94,94,164,164,64,64,9,15,5,10,0,1,0,4,14,14,ATEAM
2013,301030620131109,306,301,1,0,21,14,21,15,136,136,56,56,136,136,206,206,19,21,4,6,2,1,10,15,7,7,ATEAM
2008,301041620101016,301,418,1,0,17,14,20,21,73,73,77,77,138,138,126,126,13,20,7,12,2,1,10,10,3,3,ATEAM
2010,301041820081004,301,416,0,1,6,3,24,11,81,81,-18,-18,33,33,73,73,13,12,6,7,4,3,43,20,3,3,ATEAM
2010,301041820101106,301,418,0,1,31,31,27,23,109,109,129,129,124,124,259,259,15,15,7,5,1,2,5,20,0,0,TIED
2012,301041820121013,418,301,1,0,17,0,22,21,132,132,76,76,116,116,25,25,8,8,4,5,2,2,10,10,17,17,ATEAM
2008,301042820091107,301,434,0,1,13,31,13,17,-12,-12,182,182,150,150,136,136,16,28,5,12,2,5,20,45,-18,18,BTEAM
2009,301042820111126,428,301,0,1,7,28,16,22,38,38,-4,-4,129,129,147,147,17,15,11,5,6,1,60,10,-21,21,BTEAM
2010,301043420080830,301,434,0,1,10,3,27,12,153,153,-7,-7,56,56,114,114,8,20,2,7,3,5,30,29,7,7,ATEAM
2011,301043420100904,301,428,0,1,0,20,14,28,71,71,129,129,15,15,82,82,9,12,5,5,0,1,0,5,-20,20,BTEAM
2013,301046320131005,463,301,1,0,23,5,26,24,132,132,89,89,140,140,18,18,13,13,4,5,0,0,0,0,18,18,ATEAM
2008,301050920081122,301,509,0,1,0,13,14,24,15,15,48,48,20,20,159,159,13,20,4,5,2,1,13,15,-13,13,BTEAM
2010,301050920101120,509,301,0,1,24,24,18,33,116,116,294,294,123,123,36,36,9,10,4,5,2,0,10,0,0,0,TIED
2012,301050920121124,509,301,1,0,27,14,31,16,184,184,80,80,3,3,154,154,9,12,4,2,4,1,30,15,13,13,ATEAM
2009,301051820090926,301,518,0,1,0,13,19,22,78,78,148,148,17,17,0,0,15,2,9,2,1,6,15,46,-13,13,BTEAM
2012,301051820121103,518,301,1,0,31,6,28,17,149,149,59,59,149,149,89,89,10,24,5,10,2,1,20,5,25,25,ATEAM
2008,301053920080927,301,539,0,1,14,21,17,24,70,70,90,90,99,99,135,135,12,15,4,5,1,2,0,15,-7,7,BTEAM
2010,301053920101009,539,301,0,1,13,17,13,25,25,25,127,127,185,185,94,94,12,14,6,3,1,1,5,5,-4,4,BTEAM
