YEAR,GAME CODE,TEAM CODE,RESULT,OFFENSE POINTS,DEFENSE POINTS,RUSH,OFFENSE RUSH YARDS,PASS,INC PASS,OFFENSE PASS YARDS,DEFENSE RUSH YARDS,DEFENSE PASS YARDS,PENALTY,PENALTY YARDS
2009,521005120091024,51,0,0,17,12,41,17,5,108,111,84,1,5
2009,129007120091024,129,1,14,10,20,135,8,1,66,10,155,2,15
2009,129007120091024,71,0,10,14,10,10,36,12,155,135,66,4,27
2009,698007720091024,77,0,7,21,15,28,11,5,86,88,173,3,25
2009,698007720091024,698,1,21,7,19,88,16,6,173,28,86,2,10
2009,754010720091024,754,0,17,35,17,53,22,7,226,177,125,2,30
2009,754010720091024,107,1,35,17,16,177,12,3,125,53,226,6,30
2009,367014020091024,367,0,7,21,20,74,8,4,20,54,216,0,0
2009,367014020091024,140,1,21,7,17,54,16,2,216,74,20,2,6
2009,626015620091024,626,1,7,21,13,23,20,8,129,102,118,2,20
2009,626015620091024,156,0,21,7,21,102,9,2,118,23,129,4,15
2009,392019320091024,392,0,6,10,18,6,12,3,88,-13,239,3,15
2009,392019320091024,193,1,10,6,10,-13,22,7,239,6,88,0,0
2009,47020420091024,47,1,13,20,21,241,7,6,-7,90,83,0,0
2009,47020420091024,204,0,20,13,21,90,17,10,83,241,-7,2,20
2009,66027720091024,277,0,0,34,9,46,20,6,226,81,186,1,15
2009,66027720091024,66,1,34,0,14,81,25,9,186,46,226,4,30
2009,663028820091024,288,1,24,3,20,82,19,5,115,158,23,2,30
2009,663028820091024,663,0,3,24,15,158,18,7,23,82,115,2,10
2009,157032720091024,157,0,6,20,17,120,16,8,93,125,20,1,5
2009,157032720091024,327,1,20,6,22,125,9,6,20,120,93,4,30
2009,522032820091024,522,1,14,3,13,69,21,8,120,50,115,4,25
2009,522032820091024,328,0,3,14,20,50,21,7,115,69,120,0,0
2009,498033420091024,334,1,28,7,13,106,13,4,141,26,66,3,20
2009,498033420091024,498,0,7,28,17,26,25,12,66,106,141,2,20
2009,37036520091024,365,1,17,0,20,-34,20,6,134,104,3,7,64
2009,37036520091024,37,0,0,17,18,104,8,3,3,-34,134,3,19
2009,9038820091024,9,0,7,17,19,79,19,6,148,-53,235,2,10
2009,9038820091024,388,1,17,7,11,-53,29,10,235,79,148,7,50
2009,503041420091024,414,0,7,17,15,8,11,2,106,85,27,2,31
2009,503041420091024,503,1,17,7,19,85,6,1,27,8,106,2,15
2009,147041520091024,415,1,10,14,17,99,16,4,11,-20,126,2,24
2009,147041520091024,147,0,14,10,14,-20,15,5,126,99,11,7,50
2009,312041620091024,416,0,3,3,17,50,16,7,82,54,35,4,28
2009,312041620091024,312,1,3,3,20,54,7,4,35,50,82,1,3
2009,539041820091024,539,1,19,10,15,75,15,5,136,107,76,3,8
2009,539041820091024,418,0,10,19,28,107,14,8,76,75,136,3,20
2009,772041920091024,419,1,31,9,15,70,25,10,237,33,65,1,5
2009,772041920091024,772,0,9,31,19,33,14,8,65,70,237,4,45
2009,235043020091024,235,1,13,10,28,171,12,5,90,35,50,0,0
2009,235043020091024,430,0,10,13,12,35,12,5,50,171,90,2,10
2009,31043320091024,31,0,7,17,14,63,18,11,90,144,115,1,5
2009,31043320091024,433,1,17,7,25,144,16,5,115,63,90,1,5
2009,703043420091024,434,0,7,35,14,42,14,7,57,69,204,0,0
2009,703043420091024,703,1,35,7,20,69,21,4,204,42,57,2,20
2009,311046320091024,311,1,9,7,17,57,9,6,67,66,45,0,0
2009,311046320091024,463,0,7,9,17,66,23,8,45,57,67,4,30
2009,295046620091024,466,1,28,24,22,216,14,5,90,44,221,0,0
2009,295046620091024,295,0,24,28,16,44,13,6,221,216,90,2,20
2009,96047220091024,96,1,10,3,23,127,10,5,-18,154,86,2,15
2009,96047220091024,472,0,3,10,18,154,10,5,86,127,-18,0,0
2009,465047320091024,473,0,3,21,10,10,16,7,110,122,121,1,5
2009,465047320091024,465,1,21,3,25,122,15,3,121,10,110,5,25
2009,306050920091024,509,1,17,28,18,61,29,12,179,102,85,2,24
2009,306050920091024,306,0,28,17,15,102,11,2,85,61,179,2,10
2009,67051320091024,67,0,9,13,10,6,18,9,127,57,165,1,10
2009,67051320091024,513,1,13,9,18,57,27,8,165,6,127,2,10
2009,428051820091024,428,0,0,7,11,46,17,9,87,109,93,1,5
2009,428051820091024,518,1,7,0,25,109,21,10,93,46,87,2,16
2009,331051920091024,519,0,3,3,16,12,10,3,119,-79,104,6,38
2009,331051920091024,331,1,3,3,14,-79,19,8,104,12,119,4,35
2009,651054520091024,545,1,31,7,17,107,17,4,185,78,48,4,30
2009,651054520091024,651,0,7,31,18,78,5,3,48,107,185,1,0
2009,301055920091024,559,1,21,7,24,162,7,1,54,131,50,6,55
2009,301055920091024,301,0,7,21,17,131,13,5,50,162,54,3,11
2009,128057420091024,574,0,0,28,12,24,22,8,86,105,160,2,10
2009,128057420091024,128,1,28,0,22,105,11,4,160,24,86,5,44
2009,736064820091024,736,0,7,7,15,64,15,6,50,53,145,3,27
2009,736064820091024,648,1,7,7,16,53,21,7,145,64,50,2,15
2009,528065720091024,657,1,21,9,13,97,14,6,110,90,183,5,45
2009,528065720091024,528,0,9,21,14,90,28,9,183,97,110,1,15
2009,718066420091024,664,1,20,0,19,27,6,1,39,97,165,3,15
2009,718066420091024,718,0,0,20,18,97,19,8,165,27,39,1,0
2009,229067120091024,671,0,16,27,18,54,20,7,104,120,195,2,15
2009,229067120091024,229,1,27,16,20,120,21,10,195,54,104,4,30
2009,28067420091024,28,0,0,24,10,20,11,6,48,102,172,0,0
2009,28067420091024,674,1,24,0,22,102,20,7,172,20,48,4,35
2009,5068820091024,5,0,7,14,12,-33,17,5,123,158,82,4,30
2009,5068820091024,688,1,14,7,19,158,9,2,82,-33,123,2,20
2009,697070020091024,697,1,28,14,26,140,16,3,207,7,180,7,75
2009,697070020091024,700,0,14,28,13,7,27,6,180,140,207,2,21
2009,690070920091024,690,1,23,17,21,95,17,8,77,74,111,2,20
2009,690070920091024,709,0,17,23,12,74,24,11,111,95,77,4,20
2009,497071620091024,716,1,31,7,20,61,27,11,240,-2,136,3,25
2009,497071620091024,497,0,7,31,10,-2,23,7,136,61,240,1,5
2009,749072620091024,726,1,6,3,24,96,0,0,0,68,67,3,22
2009,749072620091024,749,0,3,6,24,68,8,4,67,96,0,0,0
2009,366073120091024,366,0,7,20,12,45,12,4,56,113,141,1,5
2009,366073120091024,731,1,20,7,22,113,21,10,141,45,56,6,29
2009,721073220091024,721,0,10,6,39,150,1,0,8,45,45,0,0
2009,721073220091024,732,1,6,10,13,45,9,5,45,150,8,2,10
2009,255074620091024,255,1,10,6,31,196,6,3,72,35,92,2,15
2009,255074620091024,746,0,6,10,9,35,16,8,92,196,72,4,25
2009,529075620091024,756,0,3,15,17,90,23,10,42,57,62,3,30
2009,529075620091024,529,1,15,3,18,57,15,7,62,90,42,0,0
2009,164076820091024,164,0,17,14,20,63,17,7,132,50,129,1,10
2009,164076820091024,768,1,14,17,17,50,18,7,129,63,132,1,15
2009,196040420091027,404,0,10,21,13,47,26,8,97,153,78,2,10
2009,196040420091027,196,1,21,10,24,153,14,8,78,47,97,5,24
2009,768065120091030,651,1,20,12,18,101,14,7,187,61,37,2,16
2009,768065120091030,768,0,12,20,20,61,15,6,37,101,187,2,10
2009,107002820091031,28,0,14,17,11,-80,16,5,171,189,176,5,50
2009,107002820091031,107,1,17,14,18,189,23,8,176,-80,171,6,70
2009,204003120091031,204,0,0,42,13,33,6,3,57,185,202,3,15
2009,204003120091031,31,1,42,0,14,185,15,3,202,33,57,4,20
2009,433003720091031,37,1,10,7,15,31,12,5,122,114,86,3,20
2009,433003720091031,433,0,7,10,25,114,22,11,86,31,122,1,5
2009,519004720091031,47,0,7,6,15,64,1,0,6,107,34,3,25
2009,519004720091031,519,1,6,7,23,107,15,7,34,64,6,3,25
2009,463005120091031,463,1,20,0,18,84,9,4,85,36,24,1,10
2009,463005120091031,51,0,0,20,17,36,17,7,24,84,85,3,35
2009,630006620091031,630,0,7,24,10,123,19,9,76,-49,215,1,5
2009,630006620091031,66,1,24,7,18,-49,24,10,215,123,76,6,57
2009,129006720091031,67,1,7,3,12,48,15,6,91,50,135,0,0
2009,129006720091031,129,0,3,7,16,50,27,10,135,48,91,0,0
2009,731009620091031,96,1,17,24,8,53,21,6,200,173,181,4,33
2009,731009620091031,731,0,24,17,28,173,18,6,181,53,200,3,36
2009,149014720091031,149,0,0,21,21,59,7,4,50,108,-9,2,10
2009,149014720091031,147,1,21,0,17,108,17,7,-9,59,50,4,31
2009,721015620091031,721,1,14,10,29,144,5,2,38,127,25,3,20
2009,721015620091031,156,0,10,14,22,127,5,2,25,144,38,1,15
2009,434015720091031,157,0,3,33,13,193,12,5,51,20,106,2,20
2009,434015720091031,434,1,33,3,24,20,18,5,106,193,51,3,23
2009,587016420091031,164,0,10,21,12,58,24,12,149,24,148,2,10
2009,587016420091031,587,1,21,10,15,24,15,5,148,58,149,3,10
2009,419022920091031,419,1,10,17,10,82,13,9,-15,77,237,3,25
2009,419022920091031,229,0,17,10,23,77,28,13,237,82,-15,3,35
2009,671023120091031,231,1,7,14,23,60,22,10,164,56,93,3,19
2009,671023120091031,671,0,14,7,17,56,21,7,93,60,164,1,5
2009,490023420091031,234,1,21,21,14,139,18,6,150,96,222,3,15
2009,490023420091031,490,0,21,21,21,96,14,5,222,139,150,2,0
2009,257023520091031,257,0,10,24,17,25,9,3,99,90,161,3,14
2009,257023520091031,235,1,24,10,15,90,18,4,161,25,99,4,30
2009,664028820091031,664,0,22,30,21,82,14,6,183,157,239,3,40
2009,664028820091031,288,1,30,22,18,157,31,5,239,82,183,2,20
2009,366029520091031,366,0,28,14,23,145,25,10,194,59,54,1,10
2009,366029520091031,295,1,14,28,10,59,23,12,54,145,194,7,59
2009,418030120091031,418,0,13,7,26,69,9,2,76,62,29,2,25
2009,418030120091031,301,1,7,13,23,62,5,2,29,69,76,0,0
2009,306031220091031,312,1,7,21,16,38,12,5,127,64,81,1,12
2009,306031220091031,306,0,21,7,18,64,19,7,81,38,127,3,20
2009,774033120091031,774,0,7,13,11,18,24,9,62,57,173,0,0
2009,774033120091031,331,1,13,7,15,57,20,3,173,18,62,0,0
2009,430033420091031,334,0,14,10,22,46,7,2,56,198,-13,2,15
2009,430033420091031,430,1,10,14,24,198,12,4,-13,46,56,1,15
2009,718036520091031,718,0,0,21,13,24,19,4,44,104,58,0,0
2009,718036520091031,365,1,21,0,16,104,12,4,58,24,44,2,10
2009,30036720091031,30,0,3,14,12,29,15,6,183,95,47,4,40
2009,30036720091031,367,1,14,3,17,95,26,11,47,29,183,1,5
2009,709041420091031,709,0,7,24,19,74,14,6,149,72,212,2,13
2009,709041420091031,414,1,24,7,9,72,37,16,212,74,149,3,39
2009,416042820091031,416,0,10,21,10,22,19,6,127,36,197,6,42
2009,416042820091031,428,1,21,10,17,36,19,7,197,22,127,2,20
2009,277046620091031,466,1,21,14,24,158,9,3,105,36,196,4,25
2009,277046620091031,277,0,14,21,9,36,26,9,196,158,105,4,35
2009,772049720091031,772,0,35,28,17,210,7,2,69,87,159,3,25
2009,772049720091031,497,1,28,35,22,87,20,4,159,210,69,4,40
2009,5050320091031,5,0,0,6,10,32,11,6,48,127,23,2,20
2009,5050320091031,503,1,6,0,28,127,8,5,23,32,48,1,5
2009,539050920091031,539,1,10,13,10,34,16,5,99,121,166,3,25
2009,539050920091031,509,0,13,10,20,121,25,7,166,34,99,2,10
2009,754051320091031,513,1,29,7,22,145,21,3,227,55,46,2,16
2009,754051320091031,754,0,7,29,13,55,11,6,46,145,227,2,20
2009,472051820091031,472,0,0,28,14,63,7,3,64,73,168,1,5
2009,472051820091031,518,1,28,0,24,73,24,12,168,63,64,2,30
2009,703052120091031,703,1,24,7,16,55,16,4,113,87,89,3,35
2009,703052120091031,521,0,7,24,23,87,18,7,89,55,113,2,20
2009,327052220091031,327,0,9,28,17,65,14,4,89,128,109,1,5
2009,327052220091031,522,1,28,9,17,128,20,9,109,65,89,5,28
2009,110052820091031,110,0,0,13,17,18,10,4,68,86,159,3,15
2009,110052820091031,528,1,13,0,19,86,20,6,159,18,68,1,5
2009,657052920091031,529,1,24,17,21,152,11,4,102,57,132,5,25
2009,657052920091031,657,0,17,24,16,57,22,7,132,152,102,2,10
2009,473062620091031,626,1,16,10,9,45,23,10,146,85,138,4,39
2009,473062620091031,473,0,10,16,22,85,26,13,138,45,146,2,20
2009,140068820091031,140,1,14,7,13,45,17,4,191,66,49,4,35
2009,140068820091031,688,0,7,14,17,66,13,2,49,45,191,2,15
2009,648069420091031,694,1,21,0,17,92,15,7,96,116,163,2,15
2009,648069420091031,648,0,0,21,12,116,25,13,163,92,96,2,10
2009,311069720091031,697,1,21,3,17,73,17,5,125,52,80,1,5
2009,311069720091031,311,0,3,21,20,52,19,5,80,73,125,1,5
2009,465069820091031,698,1,20,0,19,188,9,4,114,69,32,1,5
2009,465069820091031,465,0,0,20,18,69,13,7,32,188,114,3,5
2009,328070020091031,328,0,14,14,17,113,18,9,88,150,157,0,0
2009,328070020091031,700,1,14,14,15,150,27,15,157,113,88,2,9
2009,9070420091031,9,1,28,16,12,130,9,4,91,99,201,3,12
2009,9070420091031,704,0,16,28,22,99,29,11,201,130,91,3,35
2009,498071620091031,498,0,14,21,21,34,18,8,65,-30,227,3,25
2009,498071620091031,716,1,21,14,13,-30,25,10,227,34,65,3,15
2009,663071920091031,719,0,7,7,21,56,16,9,57,-43,138,5,26
2009,663071920091031,663,1,7,7,19,-43,16,6,138,56,57,1,15
2009,690072620091031,690,1,14,10,13,95,11,6,37,70,-35,1,5
2009,690072620091031,726,0,10,14,30,70,2,0,-35,95,37,5,45
2009,811073220091031,811,0,10,3,10,37,14,4,91,37,97,2,11
2009,811073220091031,732,1,3,10,18,37,14,2,97,37,91,2,10
2009,255073620091031,736,0,28,28,15,199,10,3,106,203,91,1,0
2009,255073620091031,255,1,28,28,35,203,11,7,91,199,106,2,11
2009,193074620091031,746,0,3,9,9,56,18,11,58,50,128,1,14
2009,193074620091031,193,1,9,3,21,50,21,8,128,56,58,3,24
2009,415074920091031,749,0,20,14,14,78,23,5,218,53,177,2,15
2009,415074920091031,415,1,14,20,11,53,20,8,177,78,218,3,10
2009,559079620091031,559,0,0,24,14,39,16,9,91,154,50,0,0
2009,559079620091031,796,1,24,0,29,154,10,5,50,39,91,1,16
2009,388012820091101,388,0,17,7,17,24,19,9,108,51,147,6,61
2009,388012820091101,128,1,7,17,14,51,23,13,147,24,108,2,10
2009,71008620091103,71,1,13,21,12,14,13,6,118,126,134,3,31
2009,71008620091103,86,0,21,13,26,126,14,5,134,14,118,6,45
2009,742019620091105,196,0,0,13,13,32,22,10,80,73,96,0,0
2009,742019620091105,742,1,13,0,21,73,18,8,96,32,80,4,40
2009,204050320091105,204,0,6,37,20,72,13,7,119,275,33,2,20
2009,204050320091105,503,1,37,6,20,275,3,0,33,72,119,3,28
2009,414069020091105,690,1,21,13,26,154,7,3,98,23,228,2,10
2009,414069020091105,414,0,13,21,8,23,30,12,228,154,98,1,5
2009,66036620091106,66,1,27,7,16,26,23,6,184,29,57,3,21
2009,66036620091106,366,0,7,27,17,29,11,7,57,26,184,3,23
2009,331000520091107,5,1,14,10,14,49,12,6,29,32,202,2,10
2009,331000520091107,331,0,10,14,15,32,31,11,202,49,29,3,27
2009,365000820091107,8,1,3,7,11,55,25,11,85,52,102,5,33
2009,365000820091107,365,0,7,3,15,52,14,7,102,55,85,0,0
2009,229000920091107,9,1,35,20,18,222,10,4,151,97,91,3,15
2009,229000920091107,229,0,20,35,21,97,24,6,91,222,151,2,18
2009,657002820091107,657,1,7,3,10,53,11,6,-4,-27,210,4,29
2009,657002820091107,28,0,3,7,19,-27,24,9,210,53,-4,4,50
2009,754002920091107,754,0,0,34,15,63,12,7,38,121,137,2,20
2009,754002920091107,29,1,34,0,20,121,17,6,137,63,38,5,40
2009,671003020091107,671,1,14,3,16,11,19,3,137,16,35,2,15
2009,671003020091107,30,0,3,14,14,16,6,3,35,11,137,2,15
2009,648003120091107,648,0,10,7,19,86,16,8,85,83,169,1,5
2009,648003120091107,31,1,7,10,13,83,14,3,169,86,85,4,20
2009,244003720091107,244,0,3,42,10,0,18,9,91,153,244,4,35
2009,244003720091107,37,1,42,3,21,153,18,1,244,0,91,2,11
2009,528010720091107,528,1,21,7,18,44,19,7,193,28,110,4,30
2009,528010720091107,107,0,7,21,15,28,15,6,110,44,193,2,12
2009,756011020091107,110,1,14,16,19,-29,17,3,272,101,139,1,5
2009,756011020091107,756,0,16,14,10,101,23,10,139,-29,272,2,20
2009,164014020091107,164,0,10,27,17,66,12,5,75,103,315,3,14
2009,164014020091107,140,1,27,10,17,103,24,5,315,66,75,0,0
2009,234014720091107,234,0,17,14,18,104,13,1,154,-25,223,6,25
2009,234014720091107,147,1,14,17,13,-25,19,5,223,104,154,2,20
2009,697015720091107,697,0,21,10,19,-3,15,8,74,62,106,4,24
2009,697015720091107,157,1,10,21,19,62,19,8,106,-3,74,2,10
2009,736023520091107,235,1,13,0,21,77,10,2,73,51,81,2,15
2009,736023520091107,736,0,0,13,13,51,16,9,81,77,73,3,13
2009,749025520091107,749,1,17,10,11,17,24,9,162,144,48,3,26
2009,749025520091107,255,0,10,17,23,144,8,6,48,17,162,1,5
2009,692025720091107,257,1,31,0,18,189,8,0,35,-23,31,0,0
2009,692025720091107,692,0,0,31,17,-23,9,2,31,189,35,3,16
2009,731027720091107,731,0,7,35,23,-46,15,3,42,210,263,3,20
2009,731027720091107,277,1,35,7,17,210,20,8,263,-46,42,1,5
2009,96029520091107,295,0,0,24,12,89,10,8,29,137,95,4,23
2009,96029520091107,96,1,24,0,22,137,8,0,95,89,29,5,45
2009,796030620091107,306,0,14,24,8,-6,14,1,100,190,109,2,20
2009,796030620091107,796,1,24,14,30,190,14,7,109,-6,100,0,0
2009,521031120091107,521,1,13,0,21,113,12,2,95,45,33,1,5
2009,521031120091107,311,0,0,13,16,45,12,5,33,113,95,3,15
2009,509031220091107,509,1,14,10,23,80,11,4,-23,149,180,2,25
2009,509031220091107,312,0,10,14,17,149,13,5,180,80,-23,1,15
2009,328032720091107,327,1,10,7,19,86,13,6,19,101,102,2,12
2009,328032720091107,328,0,7,10,11,101,22,7,102,86,19,3,35
2009,202033420091107,202,0,6,17,13,58,13,9,74,6,148,1,5
2009,202033420091107,334,1,17,6,26,6,20,5,148,58,74,3,10
2009,746041520091107,415,1,24,17,18,67,23,9,142,47,32,0,0
2009,746041520091107,746,0,17,24,15,47,13,8,32,67,142,3,20
2009,774041620091107,774,0,0,35,7,7,21,13,44,98,245,2,10
2009,774041620091107,416,1,35,0,20,98,21,5,245,7,44,5,36
2009,559041820091107,418,0,24,10,15,111,14,4,136,58,150,3,15
2009,559041820091107,559,1,10,24,14,58,21,4,150,111,136,2,20
2009,231041920091107,419,1,34,7,21,239,18,9,96,58,68,4,20
2009,231041920091107,231,0,7,34,26,58,19,13,68,239,96,1,0
2009,301042820091107,428,0,7,28,16,38,17,11,129,-4,147,6,60
2009,301042820091107,301,1,28,7,22,-4,15,5,147,38,129,1,10
2009,501043320091107,433,1,28,14,19,106,22,10,134,47,226,4,30
2009,501043320091107,501,0,14,28,19,47,17,6,226,106,134,1,11
2009,51043420091107,51,1,16,27,10,-7,26,6,214,17,316,0,0
2009,51043420091107,434,0,27,16,11,17,28,8,316,-7,214,1,10
2009,193045720091107,193,0,3,6,9,-4,19,8,86,81,73,3,20
2009,193045720091107,457,1,6,3,24,81,15,8,73,-4,86,1,5
2009,522046320091107,522,0,3,7,17,-28,28,14,197,20,2,5,39
2009,522046320091107,463,1,7,3,16,20,7,4,2,-28,197,3,19
2009,156046520091107,465,1,14,7,15,52,10,2,98,44,64,5,45
2009,156046520091107,156,0,7,14,21,44,15,7,64,52,98,4,33
2009,392049020091107,490,1,24,21,17,70,25,7,188,40,184,5,40
2009,392049020091107,392,0,21,24,12,40,20,7,184,70,188,1,5
2009,498049720091107,497,0,3,16,11,19,13,6,42,101,149,1,5
2009,498049720091107,498,1,16,3,23,101,13,5,149,19,42,1,5
2009,726051320091107,726,1,14,0,29,184,2,1,4,47,16,2,18
2009,726051320091107,513,0,0,14,11,47,17,3,16,184,4,2,10
2009,518053920091107,539,0,7,10,18,41,14,9,80,120,33,5,36
2009,518053920091107,518,1,10,7,23,120,8,5,33,41,80,2,15
2009,688054520091107,545,1,13,3,16,95,13,3,134,111,101,1,5
2009,688054520091107,688,0,3,13,18,111,9,1,101,95,134,1,5
2009,698062620091107,698,1,31,6,24,137,12,5,144,46,114,4,30
2009,698062620091107,626,0,6,31,12,46,22,10,114,137,144,3,40
2009,574066320091107,574,0,20,20,19,78,20,7,203,83,116,4,35
2009,574066320091107,663,1,20,20,14,83,14,2,116,78,203,2,5
2009,529067420091107,529,0,14,31,13,119,16,8,20,157,186,1,5
2009,529067420091107,674,1,31,14,28,157,14,5,186,119,20,5,55
2009,404069420091107,404,0,7,42,14,49,12,5,-15,30,293,5,35
2009,404069420091107,694,1,42,7,19,30,26,7,293,49,-15,2,20
2009,128070320091107,703,1,14,3,12,37,20,4,179,63,16,0,0
2009,128070320091107,128,0,3,14,22,63,9,5,16,37,179,2,25
2009,704071820091107,718,1,17,17,23,70,14,5,80,66,132,1,0
2009,704071820091107,704,0,17,17,16,66,13,7,132,70,80,3,18
2009,288071920091107,719,1,21,24,21,109,16,4,171,67,209,0,0
2009,288071920091107,288,0,24,21,20,67,28,9,209,109,171,1,10
2009,725072120091107,725,0,7,7,25,120,4,3,11,4,35,0,0
2009,725072120091107,721,1,7,7,21,4,5,3,35,120,11,1,5
2009,473073220091107,732,1,17,7,17,29,20,5,172,39,158,5,41
2009,473073220091107,473,0,7,17,10,39,18,6,158,29,172,1,5
2009,367076820091107,367,0,6,7,15,63,14,6,65,73,21,1,5
2009,367076820091107,768,1,7,6,22,73,11,3,21,63,65,4,30
2009,716077220091107,716,1,21,20,9,20,17,8,118,147,129,6,29
2009,716077220091107,772,0,20,21,24,147,20,6,129,20,118,1,5
2009,77081120091107,811,0,0,31,13,21,15,4,87,90,256,3,30
2009,77081120091107,77,1,31,0,18,90,17,1,256,21,87,3,20
2009,466063020091108,466,1,34,0,32,317,12,5,67,11,50,2,15
2009,466063020091108,630,0,0,34,9,11,14,6,50,317,67,1,15
2009,519008620091110,86,0,14,21,13,43,21,11,164,7,173,3,19
2009,519008620091110,519,1,21,14,19,7,12,0,173,43,164,1,5
2009,709012920091111,129,1,35,14,19,39,23,5,215,78,187,6,49
2009,709012920091111,709,0,14,35,16,78,20,4,187,39,215,1,5
2009,71041420091112,71,1,14,14,11,-3,17,7,106,51,128,2,10
2009,71041420091112,414,0,14,14,20,51,20,5,128,-3,106,3,15
2009,47050320091112,503,1,16,13,17,100,5,0,39,132,52,5,25
2009,47050320091112,47,0,13,16,21,132,9,4,52,100,39,2,15
2009,651058720091112,651,0,0,13,12,-32,10,3,67,5,141,1,10
2009,651058720091112,587,1,13,0,21,5,24,11,141,-32,67,1,5
2009,690000520091113,5,0,17,35,13,77,22,10,141,226,84,2,10
2009,690000520091113,690,1,35,17,26,226,6,3,84,77,141,3,33
2009,768014020091113,140,1,14,14,15,134,14,5,108,104,116,2,15
2009,768014020091113,768,0,14,14,22,104,13,3,116,134,108,2,29
2009,716003120091114,716,0,10,28,6,26,25,8,150,71,215,7,38
2009,716003120091114,31,1,28,10,20,71,19,5,215,26,150,1,10
2009,703005120091114,51,0,0,40,13,7,17,9,-14,157,175,4,40
2009,703005120091114,703,1,40,0,21,157,27,8,175,7,-14,2,24
2009,295006620091114,66,1,42,17,12,96,20,5,187,199,185,0,0
2009,295006620091114,295,0,17,42,29,199,12,4,185,96,187,2,9
2009,29010720091114,29,0,10,6,11,89,20,6,127,50,108,2,25
2009,29010720091114,107,1,6,10,20,50,15,6,108,89,127,3,35
2009,288012820091114,288,0,17,10,7,-63,14,4,116,54,86,0,0
2009,288012820091114,128,1,10,17,26,54,14,2,86,-63,116,3,11
2009,255019320091114,255,1,28,10,27,186,7,3,86,14,101,1,5
2009,255019320091114,193,0,10,28,10,14,19,6,101,186,86,2,8
2009,774020420091114,204,0,14,28,17,86,10,3,87,59,185,1,0
2009,774020420091114,774,1,28,14,23,59,26,7,185,86,87,2,9
2009,30022920091114,30,0,9,7,19,85,15,2,116,46,79,0,0
2009,30022920091114,229,1,7,9,10,46,15,7,79,85,116,0,0
2009,497023120091114,231,1,14,28,14,119,13,5,66,134,159,1,5
2009,497023120091114,497,0,28,14,23,134,19,4,159,119,66,4,21
2009,37025720091114,257,1,7,14,13,32,8,4,66,35,121,3,15
2009,37025720091114,37,0,14,7,19,35,18,4,121,32,66,2,10
2009,472027720091114,277,1,17,0,14,60,29,13,190,54,20,1,10
2009,472027720091114,472,0,0,17,8,54,14,5,20,60,190,0,0
2009,509030120091114,509,1,7,3,17,59,25,9,140,108,54,3,20
2009,509030120091114,301,0,3,7,22,108,15,8,54,59,140,2,19
2009,157031120091114,157,0,3,7,20,-40,11,6,39,94,137,3,25
2009,157031120091114,311,1,7,3,20,94,19,9,137,-40,39,6,57
2009,434032720091114,327,0,6,17,19,57,10,4,-7,70,183,3,44
2009,434032720091114,434,1,17,6,11,70,21,4,183,57,-7,1,9
2009,463032820091114,328,0,7,10,19,60,22,12,108,75,107,1,15
2009,463032820091114,463,1,10,7,16,75,9,5,107,60,108,1,15
2009,366036520091114,365,1,10,12,10,71,10,7,64,121,95,3,30
2009,366036520091114,366,0,12,10,31,121,14,5,95,71,64,3,20
2009,688036720091114,688,0,0,0,24,33,10,3,42,17,-27,2,15
2009,688036720091114,367,1,0,0,16,17,9,5,-27,33,42,4,30
2009,664038820091114,664,1,14,13,11,28,11,5,60,21,196,5,60
